time, body_id, mass, pos_x, pos_y, pos_z, vel_x, vel_y, vel_z
25.5, 743, 8.19747e-05, 7.05185, 8.40981, -0.39372, -1.37834, 1.48257, -0.461445
25.5, 744, 9.23731e-05, -4.62708, 6.82447, 1.82099, -1.91455, -1.02715, -0.274286
25.5, 745, 8.50279e-05, 1.85707, -8.86969, 0.211267, 2.09704, 0.424255, -0.215313
25.5, 746, 2.29949e-05, 10.9391, 9.50653, 0.544777, -0.953034, 1.47411, 0.127267
25.5, 747, 6.38961e-05, 0.844229, 11.2851, 1.17796, -1.851, -0.000877737, 0.223052
25.5, 748, 4.6687e-05, 7.55039, -10.8729, 0.313785, 1.487, 0.865436, 0.0745519
25.5, 749, 7.41664e-05, 6.89371, 4.14947, -0.193194, -1.46382, 1.66226, 0.0169721
25.5, 750, 9.31624e-05, 1.34417, -14.0599, -1.47076, 1.70346, -0.153963, -0.0289489
25.5, 751, 7.72099e-05, -11.2079, -0.430194, 0.821803, 0.108968, -1.76865, 0.520432
25.5, 752, 5.01581e-05, -7.6613, -4.0085, 1.79596, 1.28896, -1.80021, 0.17957
25.5, 753, 7.68278e-05, -9.33345, 0.960595, -1.32065, -0.380967, -2.01581, -0.0202749
25.5, 754, 8.45305e-05, 0.711734, -12.5713, 0.0799893, 1.7753, -0.107838, 0.449995
25.5, 755, 4.36168e-05, -11.8593, 2.416, 0.543258, -0.372955, -1.7397, 0.107326
25.5, 756, 3.86748e-05, -8.77152, 0.549318, 0.575106, -0.00274466, -1.76062, 0.571075
25.5, 757, 8.95939e-05, -6.19927, 4.03587, 1.41421, -1.12251, -2.10902, -0.0286981
25.5, 758, 4.73064e-05, 11.8036, 2.39218, -0.000950886, -0.163537, 1.87058, -0.0178508
25.5, 759, 5.40439e-05, -1.42281, -4.79969, -0.625391, 2.74618, -0.857945, 0.0564412
25.5, 760, 8.76675e-05, -7.09876, -3.54336, 0.502354, 0.961846, -2.1324, -0.350447
25.5, 761, 4.10707e-05, 10.8794, -7.22242, -0.392755, 1.09294, 1.40918, 0.0247658
25.5, 762, 8.93496e-05, -67.9968, -64.3551, -198.393, -2.34677, -2.76015, -8.11068
25.5, 763, 2.90705e-05, -9.02761, 5.67185, -1.90971, -1.60733, -1.56526, -0.287958
25.5, 764, 3.19357e-05, -6.15938, 3.54709, -0.220804, -1.19591, -1.95288, 0.618295
25.5, 765, 9.87622e-05, 5.43545, -3.703, -0.0723823, 1.67574, 1.97039, -0.227028
25.5, 766, 8.84322e-05, -2.34741, 7.1381, 1.14371, -2.34258, -0.870715, 0.432334
25.5, 767, 3.94797e-05, 5.15636, -4.196, 0.126596, 1.81054, 1.76495, 0.465777
25.5, 768, 1.19927e-05, 0.363377, 10.2973, 0.288405, -2.11178, 0.391135, -0.0506406
25.5, 769, 4.95186e-05, -7.52286, 2.12917, 1.81976, -1.10518, -2.01491, -0.109537
25.5, 770, 2.02857e-05, -2.14564, -10.9519, -0.0139991, 1.78939, -0.324894, 0.0324202
25.5, 771, 7.9884e-05, -10.6779, 5.45226, -0.410495, -0.862795, -1.55501, 0.457643
25.5, 772, 7.05922e-05, -5.07597, 9.9915, 1.06447, -1.88023, -0.653679, 0.427857
25.5, 773, 8.93407e-05, 9.01545, 3.40737, 0.541134, -0.29525, 2.14699, 0.0326556
25.5, 774, 7.77374e-05, -7.38174, -7.29249, 0.15002, 1.20137, -1.55698, 0.0301225
25.5, 775, 3.56958e-05, 8.26252, -6.33671, -1.27015, 1.26486, 1.59013, -0.386824
25.5, 776, 8.38539e-05, -5.23258, 5.93385, 0.118051, -1.53632, -1.74607, -0.00697785
25.5, 777, 6.82997e-05, 7.76154, 1.88595, -0.691605, -0.656422, 2.11908, 0.188895
25.5, 778, 2.87161e-05, 4.71088, 0.779636, -1.21913, -0.434636, 2.91587, 0.209372
25.5, 779, 8.63135e-05, 8.0532, 2.29883, 1.089, -0.658742, 2.18228, 0.0512043
25.5, 780, 5.05431e-05, -1.48666, -65.7555, -107.837, 0.29895, -2.40054, -4.38016
25.5, 781, 1.38554e-05, 10.5814, -2.26972, 0.900582, 0.412422, 1.85615, 0.504248
25.5, 782, 7.56311e-05, 9.0033, 9.95368, 0.165975, -1.11727, 1.32115, -0.432076
25.5, 783, 1.40787e-05, 12.4787, -0.886565, 0.303588, 0.268695, 1.84879, -0.130103
25.5, 784, 4.41304e-05, 12.8413, 0.718421, -0.464499, 0.176819, 1.85803, 0.284709
25.5, 785, 1.85834e-05, 6.16536, 8.03199, 0.614056, -1.57082, 1.09475, 0.274475
25.5, 786, 6.22914e-05, -80.0414, 54.5142, -7.91437, -3.4181, 1.71751, -0.171267
25.5, 787, 7.09726e-05, 10.75, 9.69147, 0.523578, -0.899631, 1.33094, -0.117182
25.5, 788, 2.86518e-05, 7.65379, 2.27854, 1.74421, -0.461304, 1.83772, 0.922237
25.5, 789, 4.5168e-05, -9.83683, -4.15268, -0.930901, 0.652194, -1.77926, 0.1079
25.5, 790, 6.44871e-05, 1.70218, -11.7161, 0.418287, 1.89597, 0.205755, -0.236862
25.5, 791, 7.82441e-05, -11.7366, -0.414184, -0.138989, -0.000258647, -1.86056, 0.0208642
25.5, 792, 7.415e-05, 4.39182, 10.0727, -0.378453, -1.70701, 0.89829, 0.042628
25.5, 793, 8.75362e-05, 6.60996, -9.86252, -0.171435, 1.48196, 0.915437, 0.42737
25.5, 794, 7.71178e-05, 0.731418, 7.53128, -1.16573, -2.13692, 0.322996, -0.197883
25.5, 795, 5.05699e-05, -3.52084, -11.6217, 0.099685, 1.8511, -0.618703, -0.0622895
25.5, 796, 5.94408e-05, -10.9827, -5.83626, 0.44111, 0.785119, -1.70073, -0.0512325
25.5, 797, 5.75852e-05, -0.290004, 13.0843, 2.14125, -1.81929, -0.024478, -0.0937397
25.5, 798, 3.50612e-05, -13.1458, -0.731258, 0.024122, -0.0140312, -1.75534, 0.166144
25.5, 799, 8.39483e-05, -3.36629, -13.129, -0.274194, 1.64542, -0.672459, 0.256439
25.5, 800, 8.08038e-05, 11.4533, 7.25351, -1.04448, -0.815711, 1.39627, 0.435173
25.5, 801, 5.17591e-05, 0.444054, -15.2763, 0.960715, 1.57415, -0.162637, -0.249468
25.5, 802, 8.99618e-05, 11.9194, 0.861081, -0.463289, 0.0604994, 1.84362, -0.03174
25.5, 803, 4.86086e-05, -6.22471, -7.22563, 1.19196, 1.57131, -1.35845, 0.188158
25.5, 804, 7.62606e-05, 5.20994, -12.0234, 0.187028, 1.60036, 0.679739, 0.0719652
25.5, 805, 8.31442e-05, -7.8053, -10.6164, -1.08516, 1.40035, -1.15808, 0.109163
25.5, 806, 8.43987e-05, -10.4359, 2.03416, 1.55626, -0.0807812, -1.86156, 0.516419
25.5, 807, 6.14046e-05, -3.5597, -15.1087, -0.326421, 1.40845, -0.833294, -0.0595182
25.5, 808, 9.65043e-05, 12.8595, -2.90973, -0.1115, 0.576513, 1.66324, -0.189194
25.5, 809, 1.14169e-05, 7.8961, -5.41837, -1.02571, 1.08195, 1.734, 0.0177768
25.5, 810, 7.35543e-05, -24.7466, 50.9001, -1.28805, -1.24915, 2.05824, -0.0517705
25.5, 811, 9.44572e-05, 0.0874315, 10.4054, -1.10072, -1.84202, -0.284443, -0.538604
25.5, 812, 4.51534e-05, 2.70977, 9.17478, -0.428898, -1.98375, 0.216044, -0.0439372
25.5, 813, 2.24592e-05, -13.1528, 3.2453, 1.0199, -0.645533, -1.61458, 0.202035
25.5, 814, 8.8157e-05, -3.4334, -8.32204, 0.623385, 1.77492, -0.889047, -0.117252
25.5, 815, 5.22357e-05, 4.98256, -2.67575, -0.28705, 1.232, 2.48514, -0.146565
25.5, 816, 8.74941e-05, -2.28556, -7.33571, 0.277768, 2.09879, -0.765603, 0.00719499
25.5, 817, 8.49549e-05, 1.14707, 10.3667, 1.43456, -1.90785, 0.0946588, 0.377807
25.5, 818, 1.99057e-05, 5.49785, 9.01395, 1.74039, -1.65132, 1.00353, 0.278076
25.5, 819, 9.76823e-05, 1.85882, -13.6196, 0.366261, 1.67026, -0.0390836, 0.108674
25.5, 820, 7.73015e-05, 5.51559, -6.96741, 0.84027, 1.65922, 1.41082, 0.0970699
25.5, 821, 6.21754e-05, 9.82905, 0.0248658, -1.73785, -0.0932648, 2.01297, -0.299456
25.5, 822, 1.54544e-05, 9.23371, 6.71518, -0.401485, -1.06099, 1.59341, 0.315116
25.5, 823, 9.19192e-05, -0.458358, 8.90494, 0.649627, -2.12027, -0.295975, 0.0817415
25.5, 824, 8.93454e-05, -6.43706, -4.69117, 2.7425, 1.32912, -1.81121, -0.0817994
25.5, 825, 7.66508e-05, -5.08228, 9.02645, -0.567626, -1.68618, -0.925228, -0.366469
25.5, 826, 7.32376e-05, 7.85987, -5.23398, 0.557642, 0.975481, 1.82647, 0.191406
25.5, 827, 6.37099e-05, 11.8339, 1.91348, 0.788689, -0.225707, 1.76369, 0.211331
25.5, 828, 7.15108e-05, 7.12097, 9.67939, -0.782943, -1.41497, 1.11815, 0.494279
25.5, 829, 2.80498e-05, -11.6155, -4.32717, 0.0438374, 0.37307, -1.7717, -0.378621
25.5, 830, 6.42736e-05, -0.185812, 8.27785, 1.28509, -2.05568, 0.0383167, -0.208535
25.5, 831, 4.12756e-05, -8.86933, 14.7253, 1.7317, -1.37092, -0.499573, -0.115824
25.5, 832, 7.02378e-05, 10.7243, 9.02594, 0.300664, -1.02127, 1.32128, -0.152864
25.5, 833, 4.74596e-05, -7.85346, 0.797077, 1.36749, -0.333363, -2.33901, 0.0114491
25.5, 834, 1.497e-05, 7.57374, -6.35433, 0.391211, 1.29867, 1.61155, -0.227502
25.5, 835, 2.02988e-05, -15.2764, -8.15739, 1.62387, 0.2232, -1.55147, -0.104917
25.5, 836, 2.86546e-05, -0.900869, -5.85037, 0.0128786, 2.3793, -0.111633, -1.00433
25.5, 837, 4.29036e-05, 1.0641, 8.59259, -0.425415, -1.9043, 0.612222, -0.553031
25.5, 838, 9.77836e-05, 8.83828, 5.88786, -0.0341303, -1.06018, 1.71389, -0.166735
25.5, 839, 8.025e-05, 2.93536, -11.1362, -0.012721, 1.76014, 0.643988, -0.0797638
25.5, 840, 1.02827e-05, 14.175, -4.40444, 0.127506, 1.04441, 1.48767, -0.0290367
25.5, 841, 4.56137e-05, 10.5724, 7.34248, -1.52119, -0.904737, 1.38487, 0.477585
25.5, 842, 4.27429e-05, -10.6311, 0.0013996, -0.963991, 0.0722208, -1.90666, -0.152736
25.5, 843, 6.97782e-05, 47.8563, -9.81421, 52.2962, 2.13757, -0.111933, 1.69006
25.5, 844, 2.13721e-05, 4.56138, 6.96532, -2.80386, -1.79283, 1.23029, 0.133599
25.5, 845, 5.70484e-05, -12.3122, -2.14702, 1.86212, 0.159516, -1.83803, -0.309865
25.5, 846, 6.03621e-05, -5.21524, 6.8283, 0.574615, -1.98476, -1.12962, 0.0121901
25.5, 847, 2.10909e-05, 1.935, -12.3537, 0.0726902, 1.66533, 0.257575, 0.469124
25.5, 848, 5.62466e-05, -5.39909, 9.97595, -0.0292823, -1.66427, -0.998267, -0.0805524
25.5, 849, 8.82645e-05, -12.2801, -0.208124, 0.112746, 0.0603268, -1.76619, 0.111183
25.5, 850, 9.3909e-05, 13.3759, -0.66837, -1.54711, 0.311948, 1.7937, 0.287476
25.5, 851, 2.48772e-05, 7.0694, 4.9294, 2.17837, -1.19954, 1.71499, -0.114824
25.5, 852, 4.65901e-05, -11.24, -3.98964, -0.562299, 0.478944, -1.76798, -0.142937
25.5, 853, 4.34053e-05, -8.70848, 3.02319, 0.320738, -0.678965, -1.948, 0.0292467
25.5, 854, 9.45005e-05, -11.729, 0.506227, 1.23502, -0.334124, -1.82791, -0.394114
25.5, 855, 4.03884e-05, -0.0948448, -9.13707, 0.516596, 2.05213, -0.1588, -0.215287
25.5, 856, 3.27381e-05, -1.35749, -8.73623, -0.93685, 2.18394, -0.220706, -0.479742
25.5, 857, 6.6113e-05, 10.449, 7.68062, -1.27109, -1.06255, 1.56651, 0.0681934
25.5, 858, 4.38877e-05, 9.76357, 8.54694, 2.19686, -1.17554, 1.48486, -0.122005
25.5, 859, 3.64554e-05, -6.80532, -3.63516, -1.3675, 0.983364, -2.09568, 0.28559
25.5, 860, 9.50199e-05, 5.3556, 6.28417, 2.48903, -1.74999, 1.382, 0.0561555
25.5, 861, 1.05792e-05, -12.2225, 2.77035, 0.26941, -0.434358, -1.77292, 0.0623158
25.5, 862, 6.53728e-05, -10.4918, 0.948622, 1.02101, 0.0177818, -1.97977, 0.20107
25.5, 863, 4.38225e-05, -8.46843, -2.17704, 1.91509, 0.448241, -2.13884, 0.29967
25.5, 864, 7.0696e-05, 90.1584, -63.6703, 12.6572, 3.81429, -2.13001, 0.553302
25.5, 865, 7.96197e-05, 6.6347, -1.0546, 0.230642, 0.636384, 2.38487, 0.184811
25.5, 866, 3.50624e-05, -14.8559, -35.2794, 1.25876, -0.303055, -2.70017, 0.213441
25.5, 867, 7.96043e-05, -6.47618, -4.88301, -0.821872, 0.819926, -1.8834, -0.0445411
25.5, 868, 9.30131e-05, -9.94076, -7.36731, 0.0187511, 0.964674, -1.51971, -0.332583
25.5, 869, 6.11618e-05, 8.84193, -3.85837, -0.920521, 0.940508, 1.90925, -0.286723
25.5, 870, 6.00811e-05, -5.12865, 8.70288, -0.916131, -1.72409, -1.01662, -0.338207
25.5, 871, 3.86245e-05, 3.25091, -7.15085, -0.356556, 1.95361, 1.11901, 0.0329986
25.5, 872, 1.78794e-05, -11.9677, -0.937896, -0.340014, 0.126106, -1.70891, -0.0408385
25.5, 873, 3.64398e-05, 3.99372, 7.77979, -0.366228, -2.02805, 0.871477, -0.00957047
25.5, 874, 6.37563e-05, -2.47187, 7.6028, -0.585701, -2.03255, -0.698708, -0.179524
25.5, 875, 6.39665e-05, -6.69169, 1.12843, 0.0966012, -0.574673, -2.4392, -0.200886
25.5, 876, 9.21638e-05, -5.41576, 6.81187, -0.576304, -1.81286, -1.20469, -0.062029
25.5, 877, 4.12197e-05, -4.41505, -6.31839, 0.417042, 2.00684, -0.977673, -0.0780292
25.5, 878, 3.50316e-05, 6.10132, -3.79234, -1.81869, 1.30331, 1.72231, 0.0588578
25.5, 879, 9.92526e-05, -4.79801, -8.26582, -1.83152, 1.80626, -0.943001, -0.370312
25.5, 880, 9.45097e-05, -7.6857, 0.813994, 2.55013, -0.390622, -2.26112, -0.0736104
25.5, 881, 7.39119e-05, -5.83657, 5.19856, 0.460442, -1.60193, -1.4912, 0.487888
25.5, 882, 5.03901e-05, 4.44297, 9.32666, -1.27133, -1.70297, 0.962484, -0.037497
25.5, 883, 3.6484e-05, 10.6656, 3.17533, -1.33713, -0.464666, 1.79046, -0.231424
25.5, 884, 8.05786e-05, 2.09189, -16.3479, 1.13874, 1.6196, -0.473208, 0.381417
25.5, 885, 8.70519e-05, 11.0072, 0.550719, 0.715464, 0.304709, 2.10688, 0.203941
25.5, 886, 3.65565e-05, 4.07974, 9.05436, 1.17021, -1.87312, 0.788963, 0.335071
25.5, 887, 9.46199e-05, -3.98324, 9.06048, 1.08365, -1.88105, -0.806132, 0.0250391
25.5, 888, 8.40245e-05, -7.47048, -5.55375, 1.90294, 0.960509, -1.69656, -0.182101
25.5, 889, 9.5491e-05, 5.89477, 3.51877, 0.601685, -1.21599, 2.2201, -0.166534
25.5, 890, 6.69014e-05, 1.37356, 7.56289, 0.534057, -2.28293, 0.483672, -0.345157
25.5, 891, 2.96118e-05, -6.56697, 1.14992, -1.43423, -0.574628, -2.35436, 0.856024
25.5, 892, 1.95268e-05, -5.55352, -11.215, -0.201821, 1.52246, -1.16195, 0.0831176
25.5, 893, 6.04522e-05, -11.1678, 4.69718, -0.52194, -0.74435, -1.64237, -0.0323765
25.5, 894, 3.28544e-05, -11.1297, -5.60432, 1.09782, 0.693691, -1.66565, -0.384442
25.5, 895, 1.82951e-05, 7.89383, -5.62781, -0.929254, 1.09221, 1.72659, -0.0760492
25.5, 896, 9.06128e-05, -8.67615, 4.2694, -1.05445, -0.973354, -1.81334, -0.0648498
25.5, 897, 3.00756e-05, -6.22956, 7.92279, 1.00375, -1.51191, -1.26825, 0.422769
25.5, 898, 7.73345e-05, -13.0426, 33.8606, -9.4676, -1.26771, 0.948723, -0.276742
25.5, 899, 1.28601e-05, -1.38568, -7.30572, -1.06164, 2.14841, -0.484554, -0.444126
25.5, 900, 2.29878e-05, -9.10198, -3.67297, -0.982256, 0.746107, -1.99087, -0.295542
25.5, 901, 2.24097e-05, -4.15542, 6.07044, -0.369728, -1.86924, -1.23263, -0.014188
25.5, 902, 7.70662e-05, -8.98893, 7.33917, 0.00369975, -1.13669, -1.44353, 0.459564
25.5, 903, 2.40432e-05, 8.30882, -4.36485, -0.138273, 0.862753, 1.93562, 0.0192447
25.5, 904, 9.21603e-05, -17.7546, 16.0422, -0.417395, -1.27205, -0.339021, 0.0825902
25.5, 905, 7.85695e-05, -4.34695, 6.68255, -0.0746801, -1.92671, -1.0952, -0.120941
25.5, 906, 2.83822e-05, -11.6896, -1.43662, -1.02325, 0.11428, -1.81883, -0.239521
25.5, 907, 3.80622e-05, -3.37623, -7.83214, 1.17546, 1.60684, -1.31314, -0.408866
25.5, 908, 6.57315e-05, -2.57447, 10.2108, 0.446567, -1.84755, -0.182823, -0.146517
25.5, 909, 3.15228e-05, -4.74186, -7.31907, -2.04289, 1.78615, -1.20029, -0.270031
25.5, 910, 1.39636e-05, 3.60493, 11.8047, 0.764649, -1.7061, 0.349308, 0.189907
25.5, 911, 9.46165e-05, 7.14363, 3.74807, 0.707293, -0.939584, 2.05304, 0.0207191
25.5, 912, 4.94359e-05, -7.23073, -11.0436, 0.572589, 1.35305, -1.12921, -0.150141
25.5, 913, 3.5029e-05, 6.03469, 11.6224, 0.416146, -1.38786, 1.12279, -0.106144
25.5, 914, 6.00695e-05, 10.4961, -2.22374, -0.0422077, 0.168778, 1.94606, -0.0165991
25.5, 915, 1.86156e-05, -6.39492, 3.94779, 1.45867, -1.13191, -2.23742, -0.0646187
25.5, 916, 3.36109e-05, 3.68598, 9.08648, 2.61225, -1.86198, 0.830533, 0.318357
25.5, 917, 4.41655e-05, 0.776385, -10.8902, 0.0362385, 1.86781, 0.135743, -0.0873981
25.5, 918, 1.82237e-05, 20.4994, -11.0676, -20.5986, 0.315646, 0.00558632, -1.07077
25.5, 919, 4.99513e-05, -7.58795, -5.45579, -0.111227, 1.3177, -1.71618, 0.0196804
25.5, 920, 1.07253e-05, -4.70069, -9.9431, 0.769197, 1.73738, -0.602657, 0.0272509
25.5, 921, 3.24553e-05, -3.95276, 10.4426, -0.450182, -1.93533, -0.471176, -0.0471904
25.5, 922, 9.11425e-05, -9.30611, 0.899507, -1.4152, -0.474592, -2.0637, 0.123154
25.5, 923, 7.41561e-05, -3.42697, -10.0778, 0.589163, 1.26827, -0.819282, -0.335004
25.5, 924, 3.10507e-05, -6.35289, -7.26506, -1.36154, 1.40894, -1.3253, 0.069527
25.5, 925, 2.19164e-05, -12.835, -1.49507, -0.077397, 0.142617, -1.71988, -0.013173
25.5, 926, 5.08963e-05, 3.77782, 9.76501, 0.4498, -1.8637, 0.443223, -0.0164738
25.5, 927, 2.78286e-05, 6.77233, 9.55737, -0.630351, -1.52052, 1.02322, 0.00607114
25.5, 928, 4.77864e-05, 3.50896, 6.98722, 1.33782, -1.87316, 1.18677, -0.572186
25.5, 929, 6.08878e-05, -12.0486, 6.41099, 0.422224, -0.797838, -1.41502, -0.322125
25.5, 930, 7.51809e-05, 10.3444, 9.99119, 0.309874, -1.01063, 1.18953, 0.287546
25.5, 931, 2.43662e-05, -4.65686, -6.67063, -2.10652, 2.07647, -0.845918, -0.24912
25.5, 932, 3.11495e-05, 11.7765, -2.50358, 1.02997, 0.568344, 1.79268, -0.386751
25.5, 933, 1.32337e-05, -7.24744, -3.14742, 0.840644, 0.855286, -1.88368, 0.386684
25.5, 934, 4.78004e-05, 2.40975, -9.60018, -1.53531, 1.80058, 0.730671, -0.127652
25.5, 935, 4.27702e-05, 9.60947, 2.43565, 0.680191, -0.823745, 1.88622, 0.00628556
25.5, 936, 1.55697e-05, 3.53762, 11.087, 1.01987, -1.75019, 0.609469, -0.48149
25.5, 937, 5.61865e-05, 3.03736, 14.7958, 2.75342, -1.62951, 0.43999, -0.0202799
25.5, 938, 4.69446e-05, 6.3284, -10.0387, 0.604739, 1.6753, 0.842655, -0.461854
25.5, 939, 1.78832e-05, -68.3597, -44.4535, -40.7687, -2.42664, -2.08078, -1.59241
25.5, 940, 1.45503e-05, 5.18584, 5.01884, -1.17751, -1.5064, 1.80142, 0.335413
25.5, 941, 6.96517e-05, -6.76637, -2.86041, 0.676827, 0.840735, -2.09854, 0.288947
25.5, 942, 7.54776e-05, 12.2369, -3.38036, 2.47678, 0.361569, 0.929274, 0.206839
25.5, 943, 2.8773e-05, 7.65314, 10.3903, 0.728891, -1.32438, 1.40535, -0.225848
25.5, 944, 5.92673e-05, 6.13964, 9.69758, 1.01748, -1.34198, 1.09131, -0.120059
25.5, 945, 2.54165e-05, -2.8474, 7.16063, -1.83654, -2.18569, -0.927277, 0.0606542
25.5, 946, 4.03779e-05, -12.4021, 1.97978, 0.0842155, -0.428475, -1.7579, 0.100423
25.5, 947, 4.0358e-05, 4.87236, -7.93894, -1.48805, 1.64735, 1.26689, -0.0842642
25.5, 948, 2.00023e-05, 9.75832, 3.32204, -0.983241, -0.503302, 1.92566, -0.458683
25.5, 949, 5.91024e-05, -12.8414, 6.8568, -2.85002, -0.965382, -1.24284, -0.272903
25.5, 950, 6.90747e-05, 1.28718, 4.04061, -3.74095, 1.83229, 1.95444, -0.553803
25.5, 951, 1.27019e-05, 8.35393, 1.25243, 2.46361, 0.197192, 2.22041, -0.240298
25.5, 952, 2.05552e-05, 3.33997, 10.6643, -0.135361, -1.92549, 0.665511, 0.0371136
25.5, 953, 6.74112e-05, -10.1696, -2.88829, -0.388301, 0.735928, -1.84286, -0.086493
25.5, 954, 4.90925e-05, -15.3132, -16.4625, -0.134611, 0.429104, -1.02088, 0.122398
25.5, 955, 6.80375e-05, 1.23164, 12.4208, -0.0237116, -1.87659, 0.36102, -0.0343026
25.5, 956, 3.51044e-05, 6.76688, 4.29323, 0.0122549, -0.977446, 2.06736, 0.136234
25.5, 957, 5.43009e-05, 7.88294, 2.09697, -0.542296, -1.02435, 2.03124, -0.0745652
25.5, 958, 8.02827e-05, -2.77334, -12.5017, -0.945957, 1.77102, -0.431814, 0.0013922
25.5, 959, 3.59048e-05, -0.6262, 10.6913, -1.02216, -1.86192, -0.100956, -0.369972
25.5, 960, 2.21572e-05, -4.0584, -12.2344, -1.49877, 1.62521, -0.75866, 0.355293
25.5, 961, 9.48756e-05, 0.414277, 7.4842, 0.100217, -2.28918, 0.267113, 0.0733109
25.5, 962, 6.87012e-05, -2.84997, 9.79776, 1.22029, -1.99298, -0.168451, -0.140671
25.5, 963, 7.31245e-05, 8.20265, 0.0897805, -1.43096, -0.106855, 2.2849, -0.309838
25.5, 964, 2.65107e-05, 6.22185, 3.41042, 2.69663, -1.17756, 2.13939, -0.114314
25.5, 965, 6.60459e-05, 7.45801, 4.5331, -3.24346, -1.14309, 1.75611, 0.105412
25.5, 966, 5.34442e-05, -9.43865, 8.85031, -1.63072, -1.37199, -1.23605, 0.188888
25.5, 967, 6.70071e-05, -9.87693, 1.91191, -0.0229903, -0.449855, -2.03827, 0.150569
25.5, 968, 8.25381e-05, -12.7482, 4.01821, 0.0699522, -0.699729, -1.64362, -0.00102338
25.5, 969, 5.92027e-05, -3.06413, 6.93173, 0.622533, -2.00115, -0.852807, 0.190972
25.5, 970, 8.20186e-05, -5.49853, -8.82569, -1.71689, 1.55675, -1.26578, -0.186152
25.5, 971, 3.77098e-05, -4.09144, -11.3139, 0.31391, 1.70562, -0.758256, 0.127779
25.5, 972, 6.23076e-05, -9.92492, -4.48279, 0.576686, 0.891287, -1.57582, 0.0470664
25.5, 973, 3.93241e-05, -3.02338, -12.7754, -0.809594, 1.65753, -0.530489, 0.39881
25.5, 974, 1.38223e-05, 4.11267, 7.20813, -0.215396, -1.91013, 1.156, 0.0742621
25.5, 975, 2.13644e-05, -14.1162, 0.166817, 0.15361, -0.253876, -1.61119, -0.355712
25.5, 976, 5.14603e-05, -12.1899, -0.341182, 0.250789, 0.0621766, -1.67074, 0.551079
25.5, 977, 3.59426e-05, -6.01254, -1.01126, -0.319166, 0.581953, -2.42527, 0.358413
25.5, 978, 1.12271e-05, 3.46164, 8.03403, 2.55918, -1.88745, 0.910214, 0.297926
25.5, 979, 8.33749e-05, 2.20638, -13.4815, 0.608354, 1.65778, 0.164875, -0.339843
25.5, 980, 9.08909e-05, -3.27136, 5.79875, -2.07111, -2.0973, -0.938377, -0.0666587
25.5, 981, 9.89952e-05, 13.4038, -0.107437, -1.18645, 0.200007, 1.7712, 0.0984805
25.5, 982, 5.32043e-05, 12.0931, -3.53395, -0.401852, 0.567523, 1.67472, -0.111533
25.5, 983, 5.17433e-05, 2.84032, 7.28267, 1.00936, -1.85998, 1.14862, -0.483947
25.5, 984, 3.86474e-05, -5.69182, 6.15405, 0.254295, -1.65903, -1.27398, -0.00599342
25.5, 985, 4.28204e-05, -2.027, 12.1554, 0.0503485, -1.83392, -0.0933968, 0.142465
25.5, 986, 2.07606e-05, -2.42472, -9.72295, 0.649592, 1.76298, -0.764664, -0.169138
25.5, 987, 9.95216e-05, 1.27784, 6.11068, 0.465552, -2.48168, 0.637496, 0.0848736
25.5, 988, 7.06332e-05, 8.69443, -5.19338, 1.2422, 1.2856, 1.54512, 0.0644584
25.5, 989, 3.09287e-05, -4.46759, 8.39136, 1.32714, -1.76839, -1.09135, -0.0623487
25.5, 990, 5.71207e-05, 9.55663, -7.15806, -0.274752, 1.19158, 1.48495, 0.13002
25.5, 991, 6.86711e-05, -5.13535, 4.78482, 0.299838, -1.73341, -1.70889, -0.357613
25.5, 992, 5.26748e-05, 2.50892, -7.11041, 2.36692, 2.2238, 0.755157, -0.221299
25.5, 993, 4.5925e-05, 3.70544, 12.2959, -0.400334, -1.66067, 0.568746, -0.217719
25.5, 994, 2.38528e-05, -9.83404, -0.378428, 1.23941, -0.0110891, -1.91607, 0.127691
25.5, 995, 1.67175e-05, 8.22264, -4.36148, 0.428567, 0.766195, 1.99829, 0.228483
25.5, 996, 7.30389e-05, -9.08307, -6.9354, 0.0600053, 1.07479, -1.46952, 0.561859
25.5, 997, 7.5915e-05, 4.64287, -9.7116, 0.0293635, 1.74897, 0.718697, 0.000558471
25.5, 998, 8.49884e-05, -10.4737, -4.12581, -0.904115, 0.642967, -1.81313, 0.476396
25.5, 999, 4.33022e-05, -9.0011, 4.84741, -0.576206, -0.924425, -1.78682, -0.312456
25.5, 1000, 3.86184e-05, 27.9607, 22.7462, -6.52515, 0.739995, 1.66366, -0.175328
25.5, 1001, 1.69051e-05, -3.04512, 7.27363, 0.220923, -2.09847, -0.64163, 0.0995379
25.5, 1002, 5.49373e-05, 2.76777, -13.5074, 0.968465, 1.63986, 0.15486, -0.321278
25.5, 1003, 6.54785e-05, 3.26779, -10.618, 0.288851, 1.60636, 0.591468, -0.0764087
25.5, 1004, 5.09845e-05, -0.46318, 9.17351, -0.773004, -2.1008, -0.198474, -0.0525025
25.5, 1005, 2.62466e-05, -0.495428, -13.4473, 0.475132, 1.75545, -0.431548, -0.335996
25.5, 1006, 2.00088e-05, -1.30653, 8.79262, 0.401915, -2.02169, -0.373591, -0.0694979
25.5, 1007, 1.34278e-05, 8.49724, 2.93749, 0.934534, -0.711344, 2.02076, -0.00667254
25.5, 1008, 2.93425e-05, -8.63893, 5.78936, 0.688172, -1.26968, -1.50186, 0.162889
